DATAFLOW,REF_AREA:Country,INDICATOR:Indicator,SEX:Sex,WEALTH_QUINTILE:Wealth Quintile,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,DATA_SOURCE:Data Source,COUNTRY_NOTES:Country notes,REF_PERIOD:Reference Period,UNIT_MEASURE:Unit of measure,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,OBS_STATUS:Observation Status
UNICEF:CME(1.0): Child Mortality,UZB: Uzbekistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2019,1.88148126405452,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.53242301813435,2.36736042102784,A: Normal value
UNICEF:CME(1.0): Child Mortality,VCT: Saint Vincent and the Grenadines,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2009,2.04110576373573,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.85118153678385,2.25620197311098,A: Normal value
UNICEF:CME(1.0): Child Mortality,VCT: Saint Vincent and the Grenadines,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2010,1.93518429845202,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.75261071359167,2.14465191438196,A: Normal value
UNICEF:CME(1.0): Child Mortality,VCT: Saint Vincent and the Grenadines,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2011,1.82736599224126,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.64722895595588,2.02858391233637,A: Normal value
UNICEF:CME(1.0): Child Mortality,VCT: Saint Vincent and the Grenadines,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2012,1.72195414066212,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.54777057751441,1.91721332377257,A: Normal value
UNICEF:CME(1.0): Child Mortality,VCT: Saint Vincent and the Grenadines,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2013,1.61877716476683,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.44717226021889,1.80963031843318,A: Normal value
UNICEF:CME(1.0): Child Mortality,VCT: Saint Vincent and the Grenadines,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2014,1.52168376789386,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.346116412132,1.71958098876183,A: Normal value
UNICEF:CME(1.0): Child Mortality,VCT: Saint Vincent and the Grenadines,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2015,1.4312209621648,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.24551746278474,1.64032261184975,A: Normal value
UNICEF:CME(1.0): Child Mortality,VCT: Saint Vincent and the Grenadines,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2016,1.34953837726326,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.14856862554155,1.57816990494749,A: Normal value
UNICEF:CME(1.0): Child Mortality,VCT: Saint Vincent and the Grenadines,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2017,1.27429167579135,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.05967540678606,1.52846912309837,A: Normal value
UNICEF:CME(1.0): Child Mortality,VCT: Saint Vincent and the Grenadines,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2018,1.20925746451045,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.974479052387955,1.49163377763299,A: Normal value
UNICEF:CME(1.0): Child Mortality,VCT: Saint Vincent and the Grenadines,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2019,1.1511136883196,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.896791844600853,1.46122615403394,A: Normal value
UNICEF:CME(1.0): Child Mortality,VCT: Saint Vincent and the Grenadines,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2009,2.40110079587413,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.18487985773913,2.64183150328871,A: Normal value
UNICEF:CME(1.0): Child Mortality,VCT: Saint Vincent and the Grenadines,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2010,2.27731791004598,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.06784209849111,2.50817636057851,A: Normal value
UNICEF:CME(1.0): Child Mortality,VCT: Saint Vincent and the Grenadines,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2011,2.15026833474796,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.94811137011925,2.37243363365625,A: Normal value
UNICEF:CME(1.0): Child Mortality,VCT: Saint Vincent and the Grenadines,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2012,2.02531344746315,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.8285617857447,2.23957825985303,A: Normal value
UNICEF:CME(1.0): Child Mortality,VCT: Saint Vincent and the Grenadines,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2013,1.90482396342118,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.70994224662794,2.12002825620319,A: Normal value
UNICEF:CME(1.0): Child Mortality,VCT: Saint Vincent and the Grenadines,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2014,1.7886343586449,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.59175324318915,2.01331146383656,A: Normal value
UNICEF:CME(1.0): Child Mortality,VCT: Saint Vincent and the Grenadines,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2015,1.68121802101018,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.47113538635838,1.92078912926026,A: Normal value
UNICEF:CME(1.0): Child Mortality,VCT: Saint Vincent and the Grenadines,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2016,1.58361454476119,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.35307639635929,1.85005440388432,A: Normal value
UNICEF:CME(1.0): Child Mortality,VCT: Saint Vincent and the Grenadines,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2017,1.4982778082403,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.24602560163018,1.79790065738198,A: Normal value
UNICEF:CME(1.0): Child Mortality,VCT: Saint Vincent and the Grenadines,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2018,1.42257427401421,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.15019440812927,1.75425769275844,A: Normal value
UNICEF:CME(1.0): Child Mortality,VCT: Saint Vincent and the Grenadines,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2019,1.35460919964064,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.05853362561866,1.72160189584754,A: Normal value
UNICEF:CME(1.0): Child Mortality,VCT: Saint Vincent and the Grenadines,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2009,2.22664196687788,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.03930811498523,2.43198185321609,A: Normal value
UNICEF:CME(1.0): Child Mortality,VCT: Saint Vincent and the Grenadines,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2010,2.11031332711137,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.93091813181382,2.30959034144534,A: Normal value
UNICEF:CME(1.0): Child Mortality,VCT: Saint Vincent and the Grenadines,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2011,1.99333300193516,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.81761209839226,2.18528500556622,A: Normal value
UNICEF:CME(1.0): Child Mortality,VCT: Saint Vincent and the Grenadines,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2012,1.87732394930284,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.70747609887038,2.06419979687315,A: Normal value
UNICEF:CME(1.0): Child Mortality,VCT: Saint Vincent and the Grenadines,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2013,1.76466624299643,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.59863563269227,1.95326781469924,A: Normal value
UNICEF:CME(1.0): Child Mortality,VCT: Saint Vincent and the Grenadines,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2014,1.65937889518974,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.48613540000749,1.85465297641516,A: Normal value
UNICEF:CME(1.0): Child Mortality,VCT: Saint Vincent and the Grenadines,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2015,1.55944924282864,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.37103704034513,1.7711196238605,A: Normal value
UNICEF:CME(1.0): Child Mortality,VCT: Saint Vincent and the Grenadines,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2016,1.47023162194149,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.25915597818244,1.709160501392,A: Normal value
UNICEF:CME(1.0): Child Mortality,VCT: Saint Vincent and the Grenadines,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2017,1.38965780147199,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.16020622102382,1.65970700332,A: Normal value
UNICEF:CME(1.0): Child Mortality,VCT: Saint Vincent and the Grenadines,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2018,1.32008660926403,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.06913895028263,1.62122313816197,A: Normal value
UNICEF:CME(1.0): Child Mortality,VCT: Saint Vincent and the Grenadines,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2019,1.25558812217286,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.984099963276752,1.58666697320732,A: Normal value
UNICEF:CME(1.0): Child Mortality,VEN: Venezuela (Bolivarian Republic of),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2009,2.28162038149227,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.22377690220624,2.34489670299344,A: Normal value
UNICEF:CME(1.0): Child Mortality,VEN: Venezuela (Bolivarian Republic of),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2010,2.28290346929222,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.22160728124631,2.34854392689139,A: Normal value
UNICEF:CME(1.0): Child Mortality,VEN: Venezuela (Bolivarian Republic of),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2011,2.30229328605552,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.23918206755607,2.37019853905128,A: Normal value
UNICEF:CME(1.0): Child Mortality,VEN: Venezuela (Bolivarian Republic of),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2012,2.31960953064991,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.25387355295502,2.38875762711208,A: Normal value
UNICEF:CME(1.0): Child Mortality,VEN: Venezuela (Bolivarian Republic of),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2013,2.36923000845135,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.29381929808967,2.44829191226678,A: Normal value
UNICEF:CME(1.0): Child Mortality,VEN: Venezuela (Bolivarian Republic of),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2014,2.43321117917072,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.33025063351948,2.53899802211512,A: Normal value
UNICEF:CME(1.0): Child Mortality,VEN: Venezuela (Bolivarian Republic of),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2015,2.55743546078646,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.39170281877176,2.72767644593879,A: Normal value
UNICEF:CME(1.0): Child Mortality,VEN: Venezuela (Bolivarian Republic of),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2016,3.04945405297452,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.75335445529997,3.3720149131079,A: Normal value
UNICEF:CME(1.0): Child Mortality,VEN: Venezuela (Bolivarian Republic of),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2017,3.04796293606135,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.64987197872922,3.51652780905545,A: Normal value
UNICEF:CME(1.0): Child Mortality,VEN: Venezuela (Bolivarian Republic of),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2018,3.05247548778126,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.54803786318019,3.70191765475573,A: Normal value
UNICEF:CME(1.0): Child Mortality,VEN: Venezuela (Bolivarian Republic of),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2019,3.0477475531846,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.43367128820528,3.92661626827163,A: Normal value
UNICEF:CME(1.0): Child Mortality,VEN: Venezuela (Bolivarian Republic of),CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2009,2.57471335737147,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.51293643515853,2.64373103791894,A: Normal value
UNICEF:CME(1.0): Child Mortality,VEN: Venezuela (Bolivarian Republic of),CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2010,2.5788001188421,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.51392051367589,2.6513825103625,A: Normal value
UNICEF:CME(1.0): Child Mortality,VEN: Venezuela (Bolivarian Republic of),CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2011,2.59024532154489,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.52196484272646,2.6645820507316,A: Normal value
UNICEF:CME(1.0): Child Mortality,VEN: Venezuela (Bolivarian Republic of),CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2012,2.63235988008148,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.55874440289808,2.70757573900005,A: Normal value
UNICEF:CME(1.0): Child Mortality,VEN: Venezuela (Bolivarian Republic of),CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2013,2.68219003015951,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.59800915407666,2.76982117292152,A: Normal value
UNICEF:CME(1.0): Child Mortality,VEN: Venezuela (Bolivarian Republic of),CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2014,2.75318805802893,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.63495936368788,2.87264046336911,A: Normal value
UNICEF:CME(1.0): Child Mortality,VEN: Venezuela (Bolivarian Republic of),CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2015,2.89313736972752,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.70102175149679,3.086990688577,A: Normal value
UNICEF:CME(1.0): Child Mortality,VEN: Venezuela (Bolivarian Republic of),CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2016,3.38730411024396,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,3.05168267740299,3.7489181696446,A: Normal value
UNICEF:CME(1.0): Child Mortality,VEN: Venezuela (Bolivarian Republic of),CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2017,3.40217916362145,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.94930367814794,3.9392869503257,A: Normal value
UNICEF:CME(1.0): Child Mortality,VEN: Venezuela (Bolivarian Republic of),CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2018,3.39825209695538,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.83026406310432,4.14483930517445,A: Normal value
UNICEF:CME(1.0): Child Mortality,VEN: Venezuela (Bolivarian Republic of),CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2019,3.39854387925181,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.705287681382,4.38261511415913,A: Normal value
UNICEF:CME(1.0): Child Mortality,VEN: Venezuela (Bolivarian Republic of),CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2009,2.43073180254172,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.38118963486533,2.48870946611501,A: Normal value
UNICEF:CME(1.0): Child Mortality,VEN: Venezuela (Bolivarian Republic of),CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2010,2.43292242287935,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.38128506460582,2.49359865055082,A: Normal value
UNICEF:CME(1.0): Child Mortality,VEN: Venezuela (Bolivarian Republic of),CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2011,2.44913589487256,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.3959134344105,2.50918514258046,A: Normal value
UNICEF:CME(1.0): Child Mortality,VEN: Venezuela (Bolivarian Republic of),CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2012,2.47990648199348,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.42154930013864,2.54092759915744,A: Normal value
UNICEF:CME(1.0): Child Mortality,VEN: Venezuela (Bolivarian Republic of),CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2013,2.52959828707838,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.4610390958387,2.60133324789569,A: Normal value
UNICEF:CME(1.0): Child Mortality,VEN: Venezuela (Bolivarian Republic of),CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2014,2.59682174519127,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.49520859598635,2.70030874737715,A: Normal value
UNICEF:CME(1.0): Child Mortality,VEN: Venezuela (Bolivarian Republic of),CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2015,2.72918415580753,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.55861820770371,2.90407003660639,A: Normal value
UNICEF:CME(1.0): Child Mortality,VEN: Venezuela (Bolivarian Republic of),CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2016,3.22185210467341,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.91443971615262,3.55556473292367,A: Normal value
UNICEF:CME(1.0): Child Mortality,VEN: Venezuela (Bolivarian Republic of),CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2017,3.22627734624303,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.81041026775229,3.72535055345276,A: Normal value
UNICEF:CME(1.0): Child Mortality,VEN: Venezuela (Bolivarian Republic of),CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2018,3.22590256133726,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.70105991830108,3.91649167869052,A: Normal value
UNICEF:CME(1.0): Child Mortality,VEN: Venezuela (Bolivarian Republic of),CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2019,3.22688352619677,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.58383617850653,4.16032143646799,A: Normal value
UNICEF:CME(1.0): Child Mortality,VNM: Viet Nam,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2009,3.32273426099722,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.90521477297804,3.85063232249697,A: Normal value
UNICEF:CME(1.0): Child Mortality,VNM: Viet Nam,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2010,3.26099334973212,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.89393635548305,3.7307694568684,A: Normal value
UNICEF:CME(1.0): Child Mortality,VNM: Viet Nam,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2011,3.20533326368067,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.87560073498228,3.61814059830348,A: Normal value
UNICEF:CME(1.0): Child Mortality,VNM: Viet Nam,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2012,3.17146926634071,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.86827978209519,3.55870108586933,A: Normal value
UNICEF:CME(1.0): Child Mortality,VNM: Viet Nam,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2013,3.12834843812471,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.82794433832579,3.50962718247981,A: Normal value
UNICEF:CME(1.0): Child Mortality,VNM: Viet Nam,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2014,3.09314182864584,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.77790460917973,3.49568747506095,A: Normal value
UNICEF:CME(1.0): Child Mortality,VNM: Viet Nam,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2015,3.07138520176375,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.72227818073996,3.53828215091856,A: Normal value
UNICEF:CME(1.0): Child Mortality,VNM: Viet Nam,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2016,3.01976031527573,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.63757888336486,3.573495355653,A: Normal value
UNICEF:CME(1.0): Child Mortality,VNM: Viet Nam,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2017,2.97628253743193,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.55982373603154,3.64012447048768,A: Normal value
UNICEF:CME(1.0): Child Mortality,VNM: Viet Nam,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2018,2.92848565670556,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.47942266755856,3.69554799777131,A: Normal value
UNICEF:CME(1.0): Child Mortality,VNM: Viet Nam,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2019,2.87210478115302,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.38943185027057,3.74910098214853,A: Normal value
UNICEF:CME(1.0): Child Mortality,VNM: Viet Nam,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2009,6.09033189230806,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,5.40245726291029,6.90221570897269,A: Normal value
UNICEF:CME(1.0): Child Mortality,VNM: Viet Nam,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2010,6.02518789476497,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,5.42293997185226,6.7205651958174,A: Normal value
UNICEF:CME(1.0): Child Mortality,VNM: Viet Nam,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2011,5.9715974248567,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,5.43965968971906,6.56546394203379,A: Normal value
UNICEF:CME(1.0): Child Mortality,VNM: Viet Nam,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2012,5.90360739660062,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,5.42197195542065,6.42054822529798,A: Normal value
UNICEF:CME(1.0): Child Mortality,VNM: Viet Nam,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2013,5.84988146637538,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,5.36498294628584,6.36664766759249,A: Normal value
UNICEF:CME(1.0): Child Mortality,VNM: Viet Nam,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2014,5.79056620574403,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,5.27127700788205,6.38112813794742,A: Normal value
UNICEF:CME(1.0): Child Mortality,VNM: Viet Nam,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2015,5.7075992843954,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,5.1242747781703,6.44546578248711,A: Normal value
UNICEF:CME(1.0): Child Mortality,VNM: Viet Nam,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2016,5.63600097894384,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,4.97912781971893,6.56945863918144,A: Normal value
UNICEF:CME(1.0): Child Mortality,VNM: Viet Nam,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2017,5.53590268948612,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,4.79743339246695,6.6765984710454,A: Normal value
UNICEF:CME(1.0): Child Mortality,VNM: Viet Nam,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2018,5.41993943506497,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,4.60755440628277,6.7735213884563,A: Normal value
UNICEF:CME(1.0): Child Mortality,VNM: Viet Nam,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2019,5.30027220302359,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,4.41081763381703,6.83562458953432,A: Normal value
UNICEF:CME(1.0): Child Mortality,VNM: Viet Nam,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2009,4.73407023844341,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,4.22951142758135,5.3516536565512,A: Normal value
UNICEF:CME(1.0): Child Mortality,VNM: Viet Nam,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2010,4.67708388795068,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,4.25386038857577,5.19247955910808,A: Normal value
UNICEF:CME(1.0): Child Mortality,VNM: Viet Nam,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2011,4.62299087382856,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,4.26659636007987,5.03930930992329,A: Normal value
UNICEF:CME(1.0): Child Mortality,VNM: Viet Nam,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2012,4.56948092269382,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,4.25565208403373,4.92681131298813,A: Normal value
UNICEF:CME(1.0): Child Mortality,VNM: Viet Nam,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2013,4.5205964504198,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,4.21077051965943,4.87583884784676,A: Normal value
UNICEF:CME(1.0): Child Mortality,VNM: Viet Nam,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2014,4.47203932816009,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,4.12676428795506,4.89510341185737,A: Normal value
UNICEF:CME(1.0): Child Mortality,VNM: Viet Nam,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2015,4.41966168608932,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,4.00598111735919,4.96488649152317,A: Normal value
